city,country,lat,lon,population
Xinxiang,China,35.322386,113.868044,903000
Yibin,China,28.771933,104.568095,902000
Albuquerque,United States of America,35.104975,-106.641331,898642
Aba,Nigeria,5.100398,7.34998,897560
Maiduguri,Nigeria,11.851906,13.158067,896000
Tirana,Albania,41.327541,19.818883,895350
Kathmandu,Nepal,27.718638,85.314696,895000
Zarqa,Jordan,32.069992,36.100008,894691
Tarsus,Turkey,36.920394,34.879979,894318
Bengbu,China,32.951936,117.328091,894000
Mendoza,Argentina,-32.881384,-68.818557,893000
Hubli,India,15.361924,75.12307,890000
Concepción,Chile,-36.830014,-73.050022,889725
Zaria,Nigeria,11.081927,7.708064,889000
Cartagena,Colombia,10.401684,-75.516339,887000
Anyang,China,36.081926,114.348066,887000
Mysore,India,12.31193,76.658067,887000
Ulaanbaatar,Mongolia,47.918619,106.91467,885000
Mexicali,Mexico,32.651928,-115.481962,885000
Tongliao,China,43.621905,122.268048,884000
Newcastle upon Tyne,United Kingdom,55.002321,-1.601936,882000
Mombasa,Kenya,-4.03808,39.687972,882000
Bandar Lampung,Indonesia,-5.449604,105.300022,881801
Omaha,United States of America,41.240001,-96.00999,877110
Nashville,United States of America,36.17192,-86.781931,877000
Novo Hamburgo,Brazil,-29.709622,-51.13999,876990
Callao,Peru,-12.070027,-77.134967,876877
Bilbao,Spain,43.249982,-2.929987,875552
Johor Bahru,Malaysia,1.481971,103.728094,875000
Yichang,China,30.701918,111.278073,875000
Raipur,India,21.23694,81.633061,875000
Salem,India,11.671943,78.178129,873000
Yangjiang,China,21.850409,111.970002,872363
Marrakesh,Morocco,31.631939,-8.001933,872000
Kaifeng,China,34.851949,114.348066,872000
Albany,United States of America,42.670017,-73.819949,870716
Basra,Iraq,30.51547,47.811611,870000
Dandong,China,40.145554,124.391639,870000
Aguascalientes City,Mexico,21.881406,-102.292359,869000
Okayama,Japan,34.67203,133.917087,866092
Bucheon,South Korea,37.500835,126.78111,866000
Xuancheng,China,30.954446,118.753332,866000
Rizhao,China,35.430381,119.450011,865000
Bandar Lampung,Indonesia,-5.428073,105.268052,865000
Palermo,Italy,38.126969,13.348081,863000
Cardiff,United Kingdom,51.499995,-3.225008,861400
Kigali,Rwanda,-1.951644,30.058586,860000
Ciudad Madero Tamaulipas,Mexico,22.30002,-97.870006,859419
Jiaozuo,China,35.251951,113.218058,857000
Padang,Indonesia,-0.958061,100.358068,855000
Jalandhar,India,31.336867,75.567074,855000
Zhenjiang,China,32.221929,119.428066,854000
Valparaíso,Chile,-33.045819,-71.62296,854000
Yarkant County,China,38.426142,77.250003,851374
Anshun,China,26.252345,105.928064,849000
Zunyi,China,27.701972,106.918081,849000
Pingdingshan,China,33.732353,113.298053,849000
Toulouse,France,43.621905,1.447981,847000
New Haven,United States of America,41.330383,-72.900005,846766
Nova Iguaçu,Brazil,-22.740022,-43.469967,844583
Voronezh,Russia,51.731927,39.26805,844000
Bhubaneswar,India,20.272374,85.825415,844000
Saratov,Russia,51.581936,46.02805,843000
Duque de Caxias,Brazil,-22.769994,-43.309977,842890
Yuci,China,37.682345,112.728062,840000
Yancheng,China,33.387502,120.123332,839000
Bishkek,Kyrgyzstan,42.875025,74.583258,837000
Oslo,Norway,59.918636,10.748033,835000
Cuernavaca,Mexico,18.921105,-99.24,834001
Linfen,China,36.082288,111.518058,834000
Bangui,Central African Republic,4.366644,18.558288,831925
Warri,Nigeria,5.519959,5.76,830106
Basel,Switzerland,47.580389,7.590017,830000
San Miguel de Tucumán,Argentina,-26.814054,-65.21857,830000
Kermanshah,Iran,34.381952,47.058065,828313
Thessaloniki,Greece,40.698052,22.883055,828000
Kota,India,25.181945,75.833053,827000
Freetown,Sierra Leone,8.471957,-13.236162,827000
Braga,Portugal,41.554995,-8.421331,826833
Jhansi,India,25.452954,78.557468,826494
Yueyang,China,29.381999,113.098065,826000
Nottingham,United Kingdom,52.970344,-1.170017,825600
Agadir,Morocco,30.439988,-9.620044,825467
Tucson,United States of America,32.206943,-110.891932,823000
Butterworth,Malaysia,5.417071,100.400011,821652
Bareilly,India,28.347333,79.418054,817000
Jos,Nigeria,9.929974,8.890041,816824
Xingyi,China,25.092364,104.888075,816000
Cebu City,Philippines,10.321922,123.898129,815000
Arequipa,Peru,-16.418048,-71.531957,815000
Liverpool,United Kingdom,53.417948,-2.919944,811000
Rajshahi,Bangladesh,24.37693,88.603074,810000
Langfang,China,39.52231,116.678053,810000
Wuhu,China,31.35237,118.368028,810000
Zhaotong,China,27.322331,103.718069,809000
Culiacán,Mexico,24.831941,-107.381914,809000
Valencia,Spain,39.486963,-0.401958,808000
Cuiabá,Brazil,-15.567661,-56.086931,806000
Lingyuan,China,41.241946,119.399165,806000
Qui Nhơn,Vietnam,13.779972,109.180044,805290
Malang,Indonesia,-7.978046,112.608069,805000
Aligarh,India,27.894157,78.059842,805000
Lviv,Ukraine,49.83498,24.029996,803880
Bordeaux,France,44.851959,-0.596959,803000
St. Petersburg,United States of America,27.770539,-82.679383,800313
